,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
12283,Claude Taylor,874105729484980224,2853,233,954,Priebus is just your average scumbag but blaming him for White House dysfunction is like blaming 7/11 for my weight.   …,2017-06-12 03:27:00,/TrueFactsStated/status/874105729484980224,0.0
11875,Claude Taylor,876540775089229824,4686,115,2685,Ppl always wondered how he lost money in casino business. He wasn't in the casino business. He was in the Russian money laundering business.   …,2017-06-18 20:43:00,/TrueFactsStated/status/876540775089229824,0.0
12967,Claude Taylor,869163865115963392,3580,57,1682,We have backed NATO not bc it was in our allies interests-but because it was in ours. They are dancing in the Kremlin. These are dark days.,2017-05-29 12:09:48,/TrueFactsStated/status/869163865115963393,0.0
12976,Claude Taylor,869152463844237312,1797,30,872,Epic and awesome thread from my man @ericgarland   …,2017-05-29 11:24:30,/TrueFactsStated/status/869152463844237312,0.0
13478,Claude Taylor,866487485634945024,2075,177,1204,I was told this by a reputable journalist. They said the papers were signed but not filed. That's the sum of my information on this.   …,2017-05-22 02:54:49,/TrueFactsStated/status/866487485634945024,0.0
13486,Claude Taylor,866479317840273408,5177,296,2492,"I now have a completely different source confirming this 5/13 tweet. This source ""is across the river"" and confirms friendly IC delivered.   …",2017-05-22 02:22:22,/TrueFactsStated/status/866479317840273408,0.0
13505,Claude Taylor,866324896200130560,2359,91,1157,"Don't forget the nexus of treason and corruption the surrounds Betsy DeVos brother, Eric Prince.   …",2017-05-21 16:08:45,/TrueFactsStated/status/866324896200130560,0.0
13511,Claude Taylor,866315299674632192,1408,90,439,"Neither @LouiseMensch or I said anything other. Our post concerned notification of POTUS. Folks, don't read into something that wasn't there   …",2017-05-21 15:30:37,/TrueFactsStated/status/866315299674632192,0.0
13521,Claude Taylor,866148556549259264,1449,174,435,*the answers to many questions can be found in Cleveland.,2017-05-21 04:28:02,/TrueFactsStated/status/866148556549259264,0.0
13531,Claude Taylor,866134241201070080,2998,82,833,Pro tip. Follow any member of Congress who follows me :)   …,2017-05-21 03:31:09,/TrueFactsStated/status/866134241201070081,0.0
13472,Claude Taylor,866502772975439872,2556,45,1077,"They are getting an inkling. And they are nervous, leaking up a storm and lawyering up.   …",2017-05-22 03:55:34,/TrueFactsStated/status/866502772975439873,0.0
13536,Claude Taylor,866129909680414720,2195,121,256,"I'll be honest, ""Agent of Chaos"" has a really cool sound, so imma gonna add it to my bio.",2017-05-21 03:13:57,/TrueFactsStated/status/866129909680414721,0.0
13545,Claude Taylor,866106471016255488,1593,36,898,Read this thread. #11 is the money shot.   …,2017-05-21 01:40:48,/TrueFactsStated/status/866106471016255489,0.0
13554,Claude Taylor,866069660067876864,1754,99,502,I stand with @LouiseMensch and I stand by our story.   …,2017-05-20 23:14:32,/TrueFactsStated/status/866069660067876864,0.0
13565,Claude Taylor,866011372223696896,2122,221,839,"Send 'Lawyers, guns and money'   …",2017-05-20 19:22:55,/TrueFactsStated/status/866011372223696900,0.0
13568,Claude Taylor,865992238538661888,2154,186,1026,   …,2017-05-20 18:06:53,/TrueFactsStated/status/865992238538661893,0.0
13570,Claude Taylor,865962388604039168,3577,122,1136,In other words: Joe Lieberman   …,2017-05-20 16:08:16,/TrueFactsStated/status/865962388604039168,0.0
13578,Claude Taylor,865925605614923776,1190,37,574,3. Yanukovych is the former president of Ukraine but I refer to him as an oligarch deliberately.,2017-05-20 13:42:07,/TrueFactsStated/status/865925605614923776,0.0
13543,Claude Taylor,866111776093593600,2175,97,318,Breaking News: @yashar and I agree. Scientology is a criminal enterprise.,2017-05-21 02:01:53,/TrueFactsStated/status/866111776093593600,0.0
13471,Claude Taylor,866503724700758016,2008,36,1043,Everyone please plan on attending the March in DC or the one near where you live. It's important.   …,2017-05-22 03:59:21,/TrueFactsStated/status/866503724700758016,0.0
13469,Claude Taylor,866506411815186432,2792,87,1536,"Was that because he called his release to the Russians of classified material provided by Israel ""fake news""?   …",2017-05-22 04:10:02,/TrueFactsStated/status/866506411815186432,0.0
13468,Claude Taylor,866508175968743424,2798,71,723,"There's an old (get this, it's Russian) saying. ""A woman who marries for money will earn it"".",2017-05-22 04:17:02,/TrueFactsStated/status/866508175968743424,0.0
13405,Claude Taylor,867004414053277696,1228,54,130,I'm deeply grateful to those who  expressed their support. For those who ordered photos-I am skipping next wknd show to get all orders out.,2017-05-23 13:08:55,/TrueFactsStated/status/867004414053277696,0.0
13406,Claude Taylor,866855139059130368,1409,219,93,Damn. I missed a call. And they left a voice mail. Who does that?,2017-05-23 03:15:45,/TrueFactsStated/status/866855139059130368,0.0
13411,Claude Taylor,866828334105321472,2950,318,680,We are holding off on this until morning.   …,2017-05-23 01:29:14,/TrueFactsStated/status/866828334105321473,0.0
13420,Claude Taylor,866693012088389632,1295,73,272,That he wears a big ol' White Hat.   …,2017-05-22 16:31:31,/TrueFactsStated/status/866693012088389633,0.0
13424,Claude Taylor,866688075451310080,2516,59,952,Pro tip. Listen to Constitutional authorities. Especially when they follow me. :)   …,2017-05-22 16:11:54,/TrueFactsStated/status/866688075451310080,0.0
13425,Claude Taylor,866668463674335232,1294,51,235,Those in power always do. I'm happy to be on this side of the fence. It's way cooler being the Rebellion rather than the Empire.   …,2017-05-22 14:53:58,/TrueFactsStated/status/866668463674335233,0.0
13429,Claude Taylor,866653040035717120,3129,162,1654,Really? You mean like @LouiseMensch and I have been reporting?       …,2017-05-22 13:52:41,/TrueFactsStated/status/866653040035717120,0.0
13431,Claude Taylor,866647774573539328,1290,66,288,"Ha! But for the record, @LouiseMensch is Woodward. I'm Bernstein.   …",2017-05-22 13:31:45,/TrueFactsStated/status/866647774573539328,0.0
13435,Claude Taylor,866643877159202816,1391,53,339,Yes.    …,2017-05-22 13:16:16,/TrueFactsStated/status/866643877159202816,0.0
13440,Claude Taylor,866632129026953216,1546,58,657,2. have independently confirmed that all adult children (not Tiffany)are on Intercepts committing criminal acts-including Kushner.,2017-05-22 12:29:35,/TrueFactsStated/status/866632129026953216,0.0
13444,Claude Taylor,866613572943720448,1562,49,342,"Are you watching Morning Joe? It's Jared Kushner. Come on. Just say, it.",2017-05-22 11:15:51,/TrueFactsStated/status/866613572943720450,0.0
13458,Claude Taylor,866526685746913280,381,281,88,There was an old Woody Allen movie featuring an orb scene similar. Two Twitter points to first who names  ,2017-05-22 05:30:35,/TrueFactsStated/status/866526685746913280,0.0
13460,Claude Taylor,866522933312835584,1543,86,179,"For what little it's worth, I don't believe those attacking me are Russian spies. Some are jealous. Some are just idiots. #TeamJelly",2017-05-22 05:15:41,/TrueFactsStated/status/866522933312835584,0.0
13461,Claude Taylor,866517734951137280,1711,96,105,Block block blocketty block block block. My weekend on Twitter.,2017-05-22 04:55:01,/TrueFactsStated/status/866517734951137280,0.0
13464,Claude Taylor,866512504343736320,5034,140,1320,I am told by a reliable source that my account is being read by a number of White House staffers. Please reach out-we should talk.,2017-05-22 04:34:14,/TrueFactsStated/status/866512504343736321,0.0
13581,Claude Taylor,865920505689378816,2419,53,1611,1. Here's something. Manafort received money from oligarchs Yanukovych and Firtash that was put into a Caymans offshore account. They used,2017-05-20 13:21:51,/TrueFactsStated/status/865920505689378818,0.0
13595,Claude Taylor,865744013269368832,1348,74,331,I thought it was just because Joe Lieberman is a whore?   …,2017-05-20 01:40:32,/TrueFactsStated/status/865744013269368833,0.0
13603,Claude Taylor,865700047689797632,4455,214,1655,Ya don't say?   …,2017-05-19 22:45:49,/TrueFactsStated/status/865700047689797632,0.0
13605,Claude Taylor,865692531337646080,5265,225,3274,Allows prisoners in his custody to die of thirst. This man should be in prison-not getting a government payment. Disgusting.   …,2017-05-19 22:15:57,/TrueFactsStated/status/865692531337646080,0.0
13672,Claude Taylor,865241525168549888,4183,171,2157,Slam Dunk. Grand Slam. Chose whatever metaphor works for you.   …,2017-05-18 16:23:49,/TrueFactsStated/status/865241525168549891,0.0
13673,Claude Taylor,865228707300069376,2734,46,1144,Tweet storm from the master of the form   …,2017-05-18 15:32:53,/TrueFactsStated/status/865228707300069377,0.0
13679,Claude Taylor,865225693138997248,3206,165,1049,You mean like @LouiseMensch and I predicted?   …,2017-05-18 15:20:55,/TrueFactsStated/status/865225693138997249,0.0
13685,Claude Taylor,865211816565231616,1732,105,547,Important thread here on my friend and collaborator @LouiseMensch  Well said.    …,2017-05-18 14:25:46,/TrueFactsStated/status/865211816565231616,0.0
13690,Claude Taylor,865193131213455360,3230,98,977,"I dunno, maybe should have considered that before nominating him.   …",2017-05-18 13:11:31,/TrueFactsStated/status/865193131213455360,0.0
13695,Claude Taylor,865184596505264128,1924,44,988,Yet another coinkydink   …,2017-05-18 12:37:36,/TrueFactsStated/status/865184596505264128,0.0
13701,Claude Taylor,865175015368650752,3282,158,886,"That's ""Counsel"" you tiny fingered soon to be disgraced ex-president.    …",2017-05-18 11:59:32,/TrueFactsStated/status/865175015368650752,0.0
13702,Claude Taylor,865174360033767424,1833,233,327,Which hunt?   …,2017-05-18 11:56:56,/TrueFactsStated/status/865174360033767424,0.0
13703,Claude Taylor,865172542058885120,1491,37,619,Ahem...   …,2017-05-18 11:49:42,/TrueFactsStated/status/865172542058885121,0.0
13710,Claude Taylor,865155756726910976,2527,542,863,Does anyone have anything to pass along to Special Counsel Robert Mueller? I have his email which apparently still works.,2017-05-18 10:43:00,/TrueFactsStated/status/865155756726910976,0.0
13711,Claude Taylor,865153984121761792,2102,46,1044,"2. three jurisdictions. Aimed at documents, servers, computers, hard drives, telephones etc.",2017-05-18 10:35:58,/TrueFactsStated/status/865153984121761792,0.0
13712,Claude Taylor,865152728569434112,3920,139,2341,1. The MOE (Marshal Order of Execution) began yesterday afternoon (confirmed by NBC) is search and seizure in 10 physical locations in three,2017-05-18 10:30:58,/TrueFactsStated/status/865152728569434112,0.0
13713,Claude Taylor,865048009935114240,2185,131,439,My comment is that @MalcolmNance is a hero and a great American.   …,2017-05-18 03:34:52,/TrueFactsStated/status/865048009935114241,0.0
13723,Claude Taylor,864983980235526144,1598,52,351,Love @maddow that's all I will say.   …,2017-05-17 23:20:26,/TrueFactsStated/status/864983980235526144,0.0
13724,Claude Taylor,864976497483948032,1604,148,162,Art Break: Positano on Italy's Amalfi Coast.        ,2017-05-17 22:50:42,/TrueFactsStated/status/864976497483948033,0.0
13670,Claude Taylor,865292262762315776,4200,115,3071,Just in: Reuters has had solid reporting on this but number of undisclosed contacts with Russians is closer to 30.   …,2017-05-18 19:45:26,/TrueFactsStated/status/865292262762315776,0.0
13392,Claude Taylor,867016694568542208,2382,254,1360,   …,2017-05-23 13:57:43,/TrueFactsStated/status/867016694568542208,0.0
13668,Claude Taylor,865302494649430016,1770,49,743,This is what I said on 5/14 re indictments. cc @LouiseMensch   …,2017-05-18 20:26:05,/TrueFactsStated/status/865302494649430016,0.0
13663,Claude Taylor,865325980067528704,2599,61,1410,Try close to 30. It may go higher.   …,2017-05-18 21:59:25,/TrueFactsStated/status/865325980067528705,0.0
13606,Claude Taylor,865680603332489216,4159,141,1366,Almost Breaking News....   …,2017-05-19 21:28:34,/TrueFactsStated/status/865680603332489216,0.0
13610,Claude Taylor,865670669677219840,1725,190,398,Anyone happen to have ready access to flight manifest for Air Force One?  I'm asking. Me.,2017-05-19 20:49:05,/TrueFactsStated/status/865670669677219840,0.0
13611,Claude Taylor,865668459668971520,2484,77,790,"Thanks for the follow, Yashar.   …",2017-05-19 20:40:18,/TrueFactsStated/status/865668459668971520,0.0
13613,Claude Taylor,865661528913129472,1650,133,692,"Its Kushner. (Sorry, Cornelia. I know how much you like drama)   …",2017-05-19 20:12:46,/TrueFactsStated/status/865661528913129472,0.0
13618,Claude Taylor,865651947864432640,10025,872,6140,Breaking: Washington Post is describing WH target of investigation. I'm naming him. It's Jared Kushner.   ,2017-05-19 19:34:42,/TrueFactsStated/status/865651947864432640,0.0
13619,Claude Taylor,865650129688068096,2327,136,979,Boom!   …,2017-05-19 19:27:28,/TrueFactsStated/status/865650129688068096,0.0
13620,Claude Taylor,865648456597094400,6710,432,3651,I will have more information soon that ties Jared Kushner directly to the criminal investigation now under way.   …,2017-05-19 19:20:49,/TrueFactsStated/status/865648456597094400,0.0
13622,Claude Taylor,865644071443849216,2483,95,1078,How long did the MSM sit on the Steele Dossier? Months! What if we had been talking about that all summer instead of ffffing emails?   …,2017-05-19 19:03:24,/TrueFactsStated/status/865644071443849216,0.0
13631,Claude Taylor,865607145185824768,2995,236,814,This is the easier to digest form of my tweet storm  ,2017-05-19 16:36:40,/TrueFactsStated/status/865607145185824773,0.0
13636,Claude Taylor,865584777956438016,1882,276,580,"I know from personal experience how demanding these foreign trips are on Presidents. If I gave a damn about his health, I'd be concerned.   …",2017-05-19 15:07:47,/TrueFactsStated/status/865584777956438016,0.0
13649,Claude Taylor,865570132751405056,1272,120,288,"1. I just finished a relaxing 15 hour drive to Springfield, IL for an art show this weekend (feel free to stop by and say hi) and I wanted",2017-05-19 14:09:35,/TrueFactsStated/status/865570132751405056,0.0
13653,Claude Taylor,865394807446700032,5010,340,2535,"On Wed, May 10th, Robert Mueller was at DOJ (he arrived at 7:18am) and began informally acting as Special Counsel until off. ancmnt on 5/17.   …",2017-05-19 02:32:55,/TrueFactsStated/status/865394807446700033,0.0
